DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
84M382,dream charter school,2014,343,157,45.8,186,54.2,7,2,118,34.4,5,1.5,204,59.5,Manhattan
84M382,dream charter school,2015,390,179,45.9,211,54.1,5,1.3,129,33.1,4,1,242,62.1,Manhattan
84M382,dream charter school,2016,492,226,45.9,266,54.1,6,1.2,157,31.9,4,0.8,321,65.2,Manhattan
84M382,dream charter school,2017,535,249,46.5,286,53.5,5,0.9,171,32,4,0.7,350,65.4,Manhattan
84M382,dream charter school,2018,642,315,49.1,327,50.9,10,1.6,196,30.5,8,1.2,419,65.3,Manhattan
84M384,success academy charter school - harlem 2,2014,750,394,52.5,356,47.5,10,1.3,552,73.6,7,0.9,174,23.2,Manhattan
84M384,success academy charter school - harlem 2,2015,742,396,53.4,346,46.6,11,1.5,542,73,11,1.5,171,23,Manhattan
84M384,success academy charter school - harlem 2,2016,821,433,52.7,388,47.3,11,1.3,602,73.3,9,1.1,191,23.3,Manhattan
84M384,success academy charter school - harlem 2,2017,771,422,54.7,349,45.3,12,1.6,538,69.8,15,1.9,200,25.9,Manhattan
84M384,success academy charter school - harlem 2,2018,752,392,52.1,360,47.9,13,1.7,504,67,13,1.7,216,28.7,Manhattan
84M385,success academy charter school - harlem 3,2014,670,341,50.9,329,49.1,3,0.4,422,63,17,2.5,213,31.8,Manhattan
84M385,success academy charter school - harlem 3,2015,799,416,52.1,383,47.9,8,1,496,62.1,18,2.3,260,32.5,Manhattan
84M385,success academy charter school - harlem 3,2016,777,400,51.5,377,48.5,9,1.2,471,60.6,18,2.3,261,33.6,Manhattan
84M385,success academy charter school - harlem 3,2017,824,422,51.2,402,48.8,10,1.2,496,60.2,16,1.9,281,34.1,Manhattan
84M385,success academy charter school - harlem 3,2018,948,476,50.2,472,49.8,10,1.1,580,61.2,17,1.8,319,33.6,Manhattan
84M386,success academy charter school - harlem 4,2014,575,287,49.9,288,50.1,7,1.2,395,68.7,19,3.3,139,24.2,Manhattan
84M386,success academy charter school - harlem 4,2015,614,311,50.7,303,49.3,7,1.1,416,67.8,17,2.8,163,26.5,Manhattan
84M386,success academy charter school - harlem 4,2016,611,303,49.6,308,50.4,8,1.3,403,66,17,2.8,173,28.3,Manhattan
84M386,success academy charter school - harlem 4,2017,633,315,49.8,318,50.2,6,0.9,414,65.4,13,2.1,181,28.6,Manhattan
84M386,success academy charter school - harlem 4,2018,579,281,48.5,298,51.5,9,1.6,366,63.2,17,2.9,170,29.4,Manhattan
84M388,st. hope leadership academy charter school,2014,298,150,50.3,148,49.7,1,0.3,201,67.4,0,0,91,30.5,Manhattan
84M388,st. hope leadership academy charter school,2015,277,143,51.6,134,48.4,1,0.4,199,71.8,2,0.7,70,25.3,Manhattan
84M388,st. hope leadership academy charter school,2016,299,152,50.8,147,49.2,3,1,196,65.6,2,0.7,88,29.4,Manhattan
84M388,st. hope leadership academy charter school,2017,302,145,48,157,52,6,2,176,58.3,2,0.7,109,36.1,Manhattan
84M388,st. hope leadership academy charter school,2018,301,139,46.2,162,53.8,5,1.7,177,58.8,2,0.7,112,37.2,Manhattan
84M430,the equity project charter school (tep),2014,487,243,49.9,244,50.1,1,0.2,40,8.2,6,1.2,439,90.1,Manhattan
84M430,the equity project charter school (tep),2015,480,240,50,240,50,1,0.2,35,7.3,4,0.8,439,91.5,Manhattan
84M430,the equity project charter school (tep),2016,479,256,53.4,223,46.6,1,0.2,27,5.6,5,1,443,92.5,Manhattan
84M430,the equity project charter school (tep),2017,598,313,52.3,285,47.7,2,0.3,33,5.5,2,0.3,558,93.3,Manhattan
84M430,the equity project charter school (tep),2018,720,361,50.1,359,49.9,1,0.1,26,3.6,5,0.7,685,95.1,Manhattan
84M433,renaissance charter high school for innovation,2014,435,190,43.7,245,56.3,5,1.1,169,38.9,4,0.9,252,57.9,Manhattan
84M433,renaissance charter high school for innovation,2015,444,195,43.9,249,56.1,6,1.4,174,39.2,3,0.7,257,57.9,Manhattan
84M433,renaissance charter high school for innovation,2016,456,204,44.7,252,55.3,5,1.1,182,39.9,6,1.3,260,57,Manhattan
84M433,renaissance charter high school for innovation,2017,470,212,45.1,258,54.9,3,0.6,180,38.3,5,1.1,278,59.1,Manhattan
84M433,renaissance charter high school for innovation,2018,445,213,47.9,232,52.1,4,0.9,188,42.2,2,0.4,248,55.7,Manhattan
84M478,inwood academy for leadership charter school,2014,447,236,52.8,211,47.2,1,0.2,28,6.3,4,0.9,408,91.3,Manhattan
84M478,inwood academy for leadership charter school,2015,585,288,49.2,297,50.8,3,0.5,41,7,4,0.7,531,90.8,Manhattan
84M478,inwood academy for leadership charter school,2016,701,341,48.6,360,51.4,2,0.3,39,5.6,4,0.6,649,92.6,Manhattan
84M478,inwood academy for leadership charter school,2017,801,379,47.3,422,52.7,2,0.2,42,5.2,4,0.5,746,93.1,Manhattan
84M478,inwood academy for leadership charter school,2018,888,409,46.1,479,53.9,4,0.5,51,5.7,4,0.5,820,92.3,Manhattan
84M481,democracy prep harlem charter school,2014,571,284,49.7,287,50.3,8,1.4,364,63.7,7,1.2,176,30.8,Manhattan
84M481,democracy prep harlem charter school,2015,778,399,51.3,379,48.7,5,0.6,511,65.7,6,0.8,246,31.6,Manhattan
84M481,democracy prep harlem charter school,2016,816,421,51.6,395,48.4,7,0.9,526,64.5,5,0.6,268,32.8,Manhattan
84M481,democracy prep harlem charter school,2017,907,478,52.7,429,47.3,7,0.8,575,63.4,6,0.7,303,33.4,Manhattan
84M481,democracy prep harlem charter school,2018,946,481,50.8,465,49.2,6,0.6,611,64.6,6,0.6,307,32.5,Manhattan
84M482,success academy charter school - harlem 5,2014,436,216,49.5,220,50.5,4,0.9,289,66.3,2,0.5,130,29.8,Manhattan
84M482,success academy charter school - harlem 5,2015,517,265,51.3,252,48.7,5,1,341,66,3,0.6,154,29.8,Manhattan
84M482,success academy charter school - harlem 5,2016,609,303,49.8,306,50.2,6,1,402,66,6,1,178,29.2,Manhattan
84M482,success academy charter school - harlem 5,2017,679,348,51.3,331,48.7,6,0.9,460,67.7,7,1,189,27.8,Manhattan
84M482,success academy charter school - harlem 5,2018,798,432,54.1,366,45.9,9,1.1,541,67.8,9,1.1,217,27.2,Manhattan
84M483,new york french american charter school,2014,244,125,51.2,119,48.8,1,0.4,159,65.2,40,16.4,34,13.9,Manhattan
84M483,new york french american charter school,2015,253,134,53,119,47,2,0.8,163,64.4,40,15.8,38,15,Manhattan
84M483,new york french american charter school,2016,248,135,54.4,113,45.6,2,0.8,162,65.3,33,13.3,35,14.1,Manhattan
84M483,new york french american charter school,2017,257,134,52.1,123,47.9,3,1.2,167,65,35,13.6,40,15.6,Manhattan
84M483,new york french american charter school,2018,293,166,56.7,127,43.3,3,1,187,63.8,40,13.7,51,17.4,Manhattan
84M518,east harlem scholars academy charter school,2014,225,87,38.7,138,61.3,1,0.4,73,32.4,3,1.3,138,61.3,Manhattan
84M518,east harlem scholars academy charter school,2015,279,126,45.2,153,54.8,2,0.7,89,31.9,4,1.4,173,62,Manhattan
84M518,east harlem scholars academy charter school,2016,320,150,46.9,170,53.1,2,0.6,92,28.7,6,1.9,206,64.4,Manhattan
84M518,east harlem scholars academy charter school,2017,427,197,46.1,230,53.9,3,0.7,121,28.3,7,1.6,280,65.6,Manhattan
84M518,east harlem scholars academy charter school,2018,556,270,48.6,286,51.4,7,1.3,141,25.4,16,2.9,371,66.7,Manhattan
84M522,broome street academy charter school,2014,268,127,47.4,141,52.6,4,1.5,169,63.1,4,1.5,84,31.3,Manhattan
84M522,broome street academy charter school,2015,343,181,52.8,162,47.2,3,0.9,212,61.8,4,1.2,110,32.1,Manhattan
84M522,broome street academy charter school,2016,324,176,54.3,148,45.7,3,0.9,198,61.1,4,1.2,102,31.5,Manhattan
84M522,broome street academy charter school,2017,332,172,51.8,160,48.2,3,0.9,193,58.1,3,0.9,111,33.4,Manhattan
84M522,broome street academy charter school,2018,330,181,54.8,149,45.2,4,1.2,181,54.8,7,2.1,119,36.1,Manhattan
84M523,success academy charter school - upper west,2014,398,177,44.5,221,55.5,24,6,70,17.6,162,40.7,123,30.9,Manhattan
84M523,success academy charter school - upper west,2015,477,219,45.9,258,54.1,35,7.3,73,15.3,200,41.9,150,31.4,Manhattan
84M523,success academy charter school - upper west,2016,542,268,49.4,274,50.6,49,9,87,16.1,212,39.1,172,31.7,Manhattan
84M523,success academy charter school - upper west,2017,649,325,50.1,324,49.9,59,9.1,127,19.6,219,33.7,222,34.2,Manhattan
84M523,success academy charter school - upper west,2018,736,366,49.7,370,50.3,68,9.2,159,21.6,221,30,263,35.7,Manhattan
84M702,sisulu-walker charter school of harlem,2014,231,116,50.2,115,49.8,2,0.9,188,81.4,0,0,26,11.3,Manhattan
84M702,sisulu-walker charter school of harlem,2015,238,111,46.6,127,53.4,1,0.4,192,80.7,0,0,34,14.3,Manhattan
84M702,sisulu-walker charter school of harlem,2016,239,115,48.1,124,51.9,3,1.3,183,76.6,3,1.3,38,15.9,Manhattan
84M702,sisulu-walker charter school of harlem,2017,223,104,46.6,119,53.4,2,0.9,167,74.9,1,0.4,43,19.3,Manhattan
84M702,sisulu-walker charter school of harlem,2018,221,102,46.2,119,53.8,1,0.5,178,80.5,1,0.5,31,14,Manhattan
84M704,harbor science and arts charter school,2014,256,136,53.1,120,46.9,6,2.3,142,55.5,6,2.3,96,37.5,Manhattan
84M704,harbor science and arts charter school,2015,271,145,53.5,126,46.5,8,3,158,58.3,4,1.5,95,35.1,Manhattan
84M704,harbor science and arts charter school,2016,260,145,55.8,115,44.2,7,2.7,145,55.8,3,1.2,98,37.7,Manhattan
84M704,harbor science and arts charter school,2017,261,134,51.3,127,48.7,6,2.3,141,54,3,1.1,104,39.8,Manhattan
84M704,harbor science and arts charter school,2018,250,120,48,130,52,3,1.2,138,55.2,2,0.8,103,41.2,Manhattan
84M705,amber charter school,2014,477,241,50.5,236,49.5,7,1.5,162,34,1,0.2,303,63.5,Manhattan
84M705,amber charter school,2015,493,254,51.5,239,48.5,6,1.2,153,31,5,1,326,66.1,Manhattan
84M705,amber charter school,2016,475,241,50.7,234,49.3,4,0.8,160,33.7,3,0.6,305,64.2,Manhattan
84M705,amber charter school,2017,496,254,51.2,242,48.8,7,1.4,174,35.1,5,1,308,62.1,Manhattan
84M705,amber charter school,2018,492,245,49.8,247,50.2,9,1.8,152,30.9,7,1.4,321,65.2,Manhattan
84M707,john v. lindsay wildcat academy charter school,2014,525,284,54.1,241,45.9,4,0.8,287,54.7,10,1.9,223,42.5,Manhattan
84M707,john v. lindsay wildcat academy charter school,2015,478,276,57.7,202,42.3,5,1,225,47.1,8,1.7,228,47.7,Manhattan
84M707,john v. lindsay wildcat academy charter school,2016,485,256,52.8,229,47.2,2,0.4,232,47.8,10,2.1,230,47.4,Manhattan
84M707,john v. lindsay wildcat academy charter school,2017,550,275,50,275,50,6,1.1,239,43.5,11,2,287,52.2,Manhattan
84M707,john v. lindsay wildcat academy charter school,2018,493,245,49.7,248,50.3,5,1,199,40.4,11,2.2,271,55,Manhattan
84M708,harlem prep charter school,2014,640,320,50,320,50,2,0.3,391,61.1,10,1.6,223,34.8,Manhattan
84M708,harlem prep charter school,2015,683,337,49.3,346,50.7,2,0.3,397,58.1,9,1.3,263,38.5,Manhattan
84M708,harlem prep charter school,2016,693,321,46.3,372,53.7,3,0.4,399,57.6,9,1.3,272,39.2,Manhattan
84M708,harlem prep charter school,2017,832,400,48.1,432,51.9,5,0.6,477,57.3,5,0.6,335,40.3,Manhattan
84M708,harlem prep charter school,2018,905,450,49.7,455,50.3,7,0.8,511,56.5,5,0.6,368,40.7,Manhattan
84M709,harlem village academy charter school,2014,691,348,50.4,343,49.6,4,0.6,542,78.4,2,0.3,126,18.2,Manhattan
84M709,harlem village academy charter school,2015,821,414,50.4,407,49.6,0,0,660,80.4,3,0.4,150,18.3,Manhattan
84M709,harlem village academy charter school,2016,897,438,48.8,459,51.2,1,0.1,721,80.4,5,0.6,160,17.8,Manhattan
84M709,harlem village academy charter school,2017,989,473,47.8,516,52.2,3,0.3,773,78.2,7,0.7,192,19.4,Manhattan
84M709,harlem village academy charter school,2018,936,457,48.8,479,51.2,4,0.4,727,77.7,10,1.1,177,18.9,Manhattan
84M726,kipp star college prep charter school,2014,838,414,49.4,424,50.6,5,0.6,367,43.8,6,0.7,446,53.2,Manhattan
84M726,kipp star college prep charter school,2015,670,334,49.9,336,50.1,5,0.7,395,59,4,0.6,257,38.4,Manhattan
84M726,kipp star college prep charter school,2016,722,355,49.2,367,50.8,6,0.8,401,55.5,4,0.6,297,41.1,Manhattan
84M726,kipp star college prep charter school,2017,822,401,48.8,421,51.2,5,0.6,413,50.2,7,0.9,376,45.7,Manhattan
84M726,kipp star college prep charter school,2018,923,444,48.1,479,51.9,5,0.5,443,48,6,0.7,441,47.8,Manhattan
84M861,future leaders institute charter school,2014,375,201,53.6,174,46.4,1,0.3,318,84.8,2,0.5,51,13.6,Manhattan
84M861,future leaders institute charter school,2015,394,203,51.5,191,48.5,1,0.3,329,83.5,4,1,58,14.7,Manhattan
84M861,future leaders institute charter school,2016,382,185,48.4,197,51.6,3,0.8,319,83.5,2,0.5,57,14.9,Manhattan
84M861,future leaders institute charter school,2017,379,192,50.7,187,49.3,3,0.8,314,82.8,3,0.8,57,15,Manhattan
84M861,future leaders institute charter school,2018,357,182,51,175,49,3,0.8,283,79.3,5,1.4,63,17.6,Manhattan
84Q083,central queens academy charter school,2014,215,115,53.5,100,46.5,45,20.9,20,9.3,11,5.1,137,63.7,Queens
84Q083,central queens academy charter school,2015,305,170,55.7,135,44.3,66,21.6,33,10.8,9,3,195,63.9,Queens
84Q083,central queens academy charter school,2016,406,230,56.7,176,43.3,79,19.5,39,9.6,14,3.4,272,67,Queens
84Q083,central queens academy charter school,2017,396,218,55.1,178,44.9,72,18.2,44,11.1,12,3,267,67.4,Queens
84Q083,central queens academy charter school,2018,401,225,56.1,176,43.9,74,18.5,48,12,14,3.5,264,65.8,Queens
84Q170,peninsula preparatory academy charter school,2014,301,133,44.2,168,55.8,7,2.3,226,75.1,11,3.7,53,17.6,Queens
84Q170,peninsula preparatory academy charter school,2015,324,154,47.5,170,52.5,9,2.8,228,70.4,8,2.5,74,22.8,Queens
84Q170,peninsula preparatory academy charter school,2016,311,166,53.4,145,46.6,8,2.6,213,68.5,11,3.5,73,23.5,Queens
84Q170,peninsula preparatory academy charter school,2017,320,173,54.1,147,45.9,6,1.9,213,66.6,15,4.7,79,24.7,Queens
84Q170,peninsula preparatory academy charter school,2018,371,216,58.2,155,41.8,5,1.3,249,67.1,15,4,90,24.3,Queens
84Q298,middle village prep charter school,2014,120,61,50.8,59,49.2,7,5.8,7,5.8,43,35.8,62,51.7,Queens
84Q298,middle village prep charter school,2015,230,132,57.4,98,42.6,9,3.9,9,3.9,69,30,142,61.7,Queens
84Q298,middle village prep charter school,2016,370,206,55.7,164,44.3,19,5.1,9,2.4,134,36.2,207,55.9,Queens
84Q298,middle village prep charter school,2017,381,202,53,179,47,14,3.7,11,2.9,141,37,215,56.4,Queens
84Q298,middle village prep charter school,2018,393,198,50.4,195,49.6,14,3.6,10,2.5,150,38.2,219,55.7,Queens
84Q304,voice charter school of new york,2014,549,298,54.3,251,45.7,95,17.3,68,12.4,73,13.3,291,53,Queens
84Q304,voice charter school of new york,2015,590,312,52.9,278,47.1,99,16.8,65,11,67,11.4,342,58,Queens
84Q304,voice charter school of new york,2016,626,326,52.1,300,47.9,103,16.5,71,11.3,61,9.7,369,58.9,Queens
84Q304,voice charter school of new york,2017,657,334,50.8,323,49.2,99,15.1,87,13.2,60,9.1,389,59.2,Queens
84Q304,voice charter school of new york,2018,682,361,52.9,321,47.1,100,14.7,86,12.6,59,8.7,408,59.8,Queens
84Q320,new visions charter high school for advanced math,2016,128,58,45.3,70,54.7,10,7.8,84,65.6,1,0.8,30,23.4,Queens
84Q320,new visions charter high school for advanced math,2017,255,114,44.7,141,55.3,18,7.1,176,69,3,1.2,49,19.2,Queens
84Q320,new visions charter high school for advanced math,2018,373,174,46.6,199,53.4,31,8.3,263,70.5,4,1.1,61,16.4,Queens
84Q321,growing up green charter school,2014,497,262,52.7,235,47.3,67,13.5,76,15.3,161,32.4,173,34.8,Queens
84Q321,growing up green charter school,2015,602,318,52.8,284,47.2,95,15.8,77,12.8,194,32.2,210,34.9,Queens
84Q321,growing up green charter school,2016,707,372,52.6,335,47.4,108,15.3,84,11.9,225,31.8,254,35.9,Queens
84Q321,growing up green charter school,2017,812,412,50.7,400,49.3,114,14,93,11.5,255,31.4,298,36.7,Queens
84Q321,growing up green charter school,2018,853,406,47.6,447,52.4,107,12.5,105,12.3,268,31.4,315,36.9,Queens
84Q337,success academy charter school - rosedale - new yo,2015,183,91,49.7,92,50.3,2,1.1,151,82.5,1,0.5,27,14.8,Queens
84Q337,success academy charter school - rosedale - new yo,2016,255,133,52.2,122,47.8,4,1.6,213,83.5,1,0.4,35,13.7,Queens
84Q337,success academy charter school - rosedale - new yo,2017,378,189,50,189,50,6,1.6,319,84.4,4,1.1,41,10.8,Queens
84Q337,success academy charter school - rosedale - new yo,2018,497,266,53.5,231,46.5,8,1.6,440,88.5,4,0.8,38,7.6,Queens
84Q339,success academy charter school - springfield garde,2015,185,98,53,87,47,4,2.2,175,94.6,0,0,6,3.2,Queens
84Q339,success academy charter school - springfield garde,2016,246,121,49.2,125,50.8,5,2,227,92.3,1,0.4,8,3.3,Queens
84Q339,success academy charter school - springfield garde,2017,326,173,53.1,153,46.9,7,2.1,300,92,2,0.6,12,3.7,Queens
84Q339,success academy charter school - springfield garde,2018,481,255,53,226,47,10,2.1,434,90.2,2,0.4,24,5,Queens
84Q340,challenge preparatory charter school,2014,421,222,52.7,199,47.3,9,2.1,332,78.9,17,4,51,12.1,Queens
84Q340,challenge preparatory charter school,2015,502,270,53.8,232,46.2,9,1.8,405,80.7,17,3.4,57,11.4,Queens
84Q340,challenge preparatory charter school,2016,589,333,56.5,256,43.5,9,1.5,470,79.8,15,2.5,81,13.8,Queens
84Q340,challenge preparatory charter school,2017,690,386,55.9,304,44.1,7,1,554,80.3,13,1.9,102,14.8,Queens
84Q340,challenge preparatory charter school,2018,769,417,54.2,352,45.8,8,1,617,80.2,14,1.8,115,15,Queens
84Q341,riverton street charter school,2014,635,322,50.7,313,49.3,5,0.8,585,92.1,0,0,38,6,Queens
84Q341,riverton street charter school,2015,734,375,51.1,359,48.9,2,0.3,679,92.5,2,0.3,45,6.1,Queens
84Q341,riverton street charter school,2016,833,423,50.8,410,49.2,3,0.4,765,91.8,3,0.4,55,6.6,Queens
84Q341,riverton street charter school,2017,897,456,50.8,441,49.2,3,0.3,818,91.2,5,0.6,63,7,Queens
84Q341,riverton street charter school,2018,941,479,50.9,462,49.1,6,0.6,847,90,6,0.6,69,7.3,Queens
84Q342,rochdale early advantage charter school,2014,192,88,45.8,104,54.2,0,0,177,92.2,1,0.5,8,4.2,Queens
84Q342,rochdale early advantage charter school,2015,269,130,48.3,139,51.7,1,0.4,246,91.4,3,1.1,12,4.5,Queens
84Q342,rochdale early advantage charter school,2016,280,131,46.8,149,53.2,3,1.1,255,91.1,3,1.1,9,3.2,Queens
84Q342,rochdale early advantage charter school,2017,311,161,51.8,150,48.2,5,1.6,286,92,3,1,9,2.9,Queens
84Q342,rochdale early advantage charter school,2018,320,172,53.8,148,46.3,5,1.6,295,92.2,3,0.9,9,2.8,Queens
84Q359,academy of the city charter school,2014,280,149,53.2,131,46.8,55,19.6,51,18.2,28,10,140,50,Queens
84Q359,academy of the city charter school,2015,361,186,51.5,175,48.5,75,20.8,51,14.1,45,12.5,178,49.3,Queens
84Q359,academy of the city charter school,2016,417,209,50.1,208,49.9,86,20.6,51,12.2,57,13.7,213,51.1,Queens
84Q359,academy of the city charter school,2017,413,205,49.6,208,50.4,81,19.6,43,10.4,62,15,213,51.6,Queens
84Q359,academy of the city charter school,2018,409,213,52.1,196,47.9,78,19.1,37,9,58,14.2,223,54.5,Queens
84Q372,growing up green charter school ii,2017,224,101,45.1,123,54.9,23,10.3,119,53.1,6,2.7,71,31.7,Queens
84Q372,growing up green charter school ii,2018,293,137,46.8,156,53.2,38,13,160,54.6,6,2,83,28.3,Queens
84Q373,new visions charter high school for the humanities,2018,86,37,43,49,57,5,5.8,51,59.3,4,4.7,18,20.9,Queens
84Q374,success academy charter school - south jamaica,2017,159,85,53.5,74,46.5,8,5,118,74.2,1,0.6,23,14.5,Queens
84Q374,success academy charter school - south jamaica,2018,232,123,53,109,47,19,8.2,163,70.3,4,1.7,35,15.1,Queens
84Q375,success academy charter school - far rockaway,2017,154,68,44.2,86,55.8,0,0,113,73.4,4,2.6,30,19.5,Queens
84Q375,success academy charter school - far rockaway,2018,271,128,47.2,143,52.8,3,1.1,199,73.4,7,2.6,53,19.6,Queens
84Q380,forte preparatory academy charter school,2018,88,34,38.6,54,61.4,3,3.4,5,5.7,1,1.1,79,89.8,Queens
84Q704,merrick academy - queens public charter school,2014,502,253,50.4,249,49.6,29,5.8,442,88,2,0.4,19,3.8,Queens
84Q704,merrick academy - queens public charter school,2015,501,249,49.7,252,50.3,25,5,445,88.8,2,0.4,19,3.8,Queens
84Q704,merrick academy - queens public charter school,2016,526,261,49.6,265,50.4,21,4,469,89.2,1,0.2,25,4.8,Queens
84Q704,merrick academy - queens public charter school,2017,553,281,50.8,272,49.2,18,3.3,499,90.2,1,0.2,25,4.5,Queens
84Q704,merrick academy - queens public charter school,2018,551,276,50.1,275,49.9,14,2.5,498,90.4,1,0.2,22,4,Queens
84Q705,renaissance charter school,2014,545,258,47.3,287,52.7,107,19.6,65,11.9,72,13.2,295,54.1,Queens
84Q705,renaissance charter school,2015,567,275,48.5,292,51.5,103,18.2,57,10.1,76,13.4,325,57.3,Queens
84Q705,renaissance charter school,2016,561,269,48,292,52,103,18.4,47,8.4,78,13.9,327,58.3,Queens
84Q705,renaissance charter school,2017,568,277,48.8,291,51.2,100,17.6,42,7.4,71,12.5,348,61.3,Queens
84Q705,renaissance charter school,2018,565,280,49.6,285,50.4,106,18.8,38,6.7,63,11.2,349,61.8,Queens
84Q706,our world neighborhood charter school,2014,710,342,48.2,368,51.8,127,17.9,48,6.8,218,30.7,305,43,Queens
84Q706,our world neighborhood charter school,2015,709,340,48,369,52,126,17.8,48,6.8,208,29.3,315,44.4,Queens
84Q706,our world neighborhood charter school,2016,708,339,47.9,369,52.1,123,17.4,48,6.8,209,29.5,309,43.6,Queens
84Q706,our world neighborhood charter school,2017,733,347,47.3,386,52.7,130,17.7,49,6.7,235,32.1,299,40.8,Queens
84Q706,our world neighborhood charter school,2018,730,353,48.4,377,51.6,133,18.2,47,6.4,242,33.2,284,38.9,Queens
84R012,new ventures charter school,2016,53,26,49.1,27,50.9,1,1.9,10,18.9,29,54.7,13,24.5,Staten Island
84R012,new ventures charter school,2017,93,44,47.3,49,52.7,3,3.2,18,19.4,44,47.3,28,30.1,Staten Island
84R012,new ventures charter school,2018,127,66,52,61,48,4,3.1,26,20.5,59,46.5,36,28.3,Staten Island
84R067,john w. lavelle preparatory charter school,2014,383,170,44.4,213,55.6,27,7,165,43.1,66,17.2,116,30.3,Staten Island
84R067,john w. lavelle preparatory charter school,2015,443,212,47.9,231,52.1,27,6.1,177,40,72,16.3,158,35.7,Staten Island
84R067,john w. lavelle preparatory charter school,2016,494,241,48.8,253,51.2,25,5.1,197,39.9,76,15.4,189,38.3,Staten Island
84R067,john w. lavelle preparatory charter school,2017,642,307,47.8,335,52.2,23,3.6,258,40.2,82,12.8,269,41.9,Staten Island
84R067,john w. lavelle preparatory charter school,2018,697,327,46.9,370,53.1,19,2.7,294,42.2,73,10.5,299,42.9,Staten Island
84R073,new world preparatory charter school,2014,324,171,52.8,153,47.2,6,1.9,162,50,8,2.5,145,44.8,Staten Island
84R073,new world preparatory charter school,2015,351,171,48.7,180,51.3,5,1.4,147,41.9,10,2.8,186,53,Staten Island
84R073,new world preparatory charter school,2016,381,203,53.3,178,46.7,6,1.6,135,35.4,13,3.4,225,59.1,Staten Island
84R073,new world preparatory charter school,2017,387,193,49.9,194,50.1,4,1,100,25.8,19,4.9,261,67.4,Staten Island
84R073,new world preparatory charter school,2018,378,205,54.2,173,45.8,7,1.9,95,25.1,19,5,255,67.5,Staten Island
84X124,children's aid college prep charter school,2014,208,108,51.9,100,48.1,3,1.4,86,41.3,3,1.4,109,52.4,The Bronx
84X124,children's aid college prep charter school,2015,280,135,48.2,145,51.8,2,0.7,120,42.9,5,1.8,145,51.8,The Bronx
84X124,children's aid college prep charter school,2016,306,151,49.3,155,50.7,4,1.3,133,43.5,6,2,156,51,The Bronx
84X124,children's aid college prep charter school,2017,420,211,50.2,209,49.8,5,1.2,195,46.4,7,1.7,203,48.3,The Bronx
84X124,children's aid college prep charter school,2018,503,257,51.1,246,48.9,9,1.8,228,45.3,7,1.4,249,49.5,The Bronx
84X133,icahn charter school 6,2014,145,87,60,58,40,1,0.7,78,53.8,0,0,65,44.8,The Bronx
84X133,icahn charter school 6,2015,177,103,58.2,74,41.8,1,0.6,95,53.7,2,1.1,77,43.5,The Bronx
84X133,icahn charter school 6,2016,216,119,55.1,97,44.9,1,0.5,125,57.9,2,0.9,86,39.8,The Bronx
84X133,icahn charter school 6,2017,291,161,55.3,130,44.7,1,0.3,172,59.1,2,0.7,113,38.8,The Bronx
84X133,icahn charter school 6,2018,332,183,55.1,149,44.9,1,0.3,186,56,1,0.3,141,42.5,The Bronx
84X165,grand concourse charter school,2014,389,204,52.4,185,47.6,10,2.6,164,42.2,4,1,206,53,The Bronx
84X165,grand concourse charter school,2015,389,209,53.7,180,46.3,11,2.8,171,44,5,1.3,198,50.9,The Bronx
84X165,grand concourse charter school,2016,497,266,53.5,231,46.5,17,3.4,201,40.4,9,1.8,266,53.5,The Bronx
84X165,grand concourse charter school,2017,556,293,52.7,263,47.3,23,4.1,197,35.4,13,2.3,313,56.3,The Bronx
84X165,grand concourse charter school,2018,559,295,52.8,264,47.2,20,3.6,194,34.7,11,2,324,58,The Bronx
84X177,mott hall charter school,2014,148,76,51.4,72,48.6,1,0.7,70,47.3,1,0.7,76,51.4,The Bronx
84X177,mott hall charter school,2015,199,106,53.3,93,46.7,1,0.5,92,46.2,1,0.5,104,52.3,The Bronx
84X177,mott hall charter school,2016,245,125,51,120,49,1,0.4,98,40,0,0,141,57.6,The Bronx
84X177,mott hall charter school,2017,294,146,49.7,148,50.3,1,0.3,110,37.4,3,1,173,58.8,The Bronx
84X177,mott hall charter school,2018,254,116,45.7,138,54.3,1,0.4,93,36.6,3,1.2,151,59.4,The Bronx
84X185,bronx lighthouse charter school,2014,636,341,53.6,295,46.4,3,0.5,245,38.5,1,0.2,379,59.6,The Bronx
84X185,bronx lighthouse charter school,2015,680,366,53.8,314,46.2,5,0.7,250,36.8,3,0.4,416,61.2,The Bronx
84X185,bronx lighthouse charter school,2016,661,340,51.4,321,48.6,7,1.1,234,35.4,3,0.5,410,62,The Bronx
84X185,bronx lighthouse charter school,2017,668,347,51.9,321,48.1,7,1,230,34.4,2,0.3,424,63.5,The Bronx
84X185,bronx lighthouse charter school,2018,650,354,54.5,296,45.5,7,1.1,212,32.6,2,0.3,423,65.1,The Bronx
84X200,new visions a.i.m. charter high school ii,2014,251,115,45.8,136,54.2,2,0.8,92,36.7,5,2,149,59.4,The Bronx
84X200,new visions a.i.m. charter high school ii,2015,263,120,45.6,143,54.4,2,0.8,91,34.6,5,1.9,160,60.8,The Bronx
84X200,new visions a.i.m. charter high school ii,2016,233,116,49.8,117,50.2,3,1.3,97,41.6,4,1.7,126,54.1,The Bronx
